open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1515736800,1515740399,0.00250000,0.01890000,0.00102000,0.00710100,401690.25000000
1515740400,1515743999,0.00710100,0.00769000,0.00380000,0.00438000,926622.14000000
1515744000,1515747599,0.00431200,0.00438300,0.00340000,0.00374400,355949.62000000
1515747600,1515751199,0.00374600,0.00409900,0.00361800,0.00397800,226411.78000000
1515751200,1515754799,0.00397800,0.00404600,0.00365000,0.00384800,168521.02000000
1515754800,1515758399,0.00384800,0.00385000,0.00310000,0.00330400,216761.74000000
1515758400,1515761999,0.00336300,0.00351900,0.00300100,0.00313000,110833.49000000
1515762000,1515765599,0.00313000,0.00315000,0.00280800,0.00305200,163433.02000000
1515765600,1515769199,0.00305100,0.00380000,0.00290700,0.00341900,203734.61000000
1515769200,1515772799,0.00348100,0.00380000,0.00311000,0.00322500,260536.83000000
1515772800,1515776399,0.00327000,0.00329400,0.00290700,0.00318300,164909.84000000
1515776400,1515779999,0.00318300,0.00328700,0.00305000,0.00317200,66410.89000000
1515780000,1515783599,0.00317100,0.00327900,0.00309000,0.00313500,59760.74000000
1515783600,1515787199,0.00313500,0.00324800,0.00306000,0.00313600,46658.42000000
1515787200,1515790799,0.00313600,0.00317900,0.00299000,0.00312900,57658.15000000
1515790800,1515794399,0.00312900,0.00320000,0.00303700,0.00318600,72299.75000000
1515794400,1515797999,0.00318600,0.00323000,0.00305200,0.00310300,39117.49000000
1515798000,1515801599,0.00310300,0.00316200,0.00296000,0.00300600,41806.79000000
1515801600,1515805199,0.00300100,0.00300600,0.00285000,0.00285400,67024.42000000
1515805200,1515808799,0.00285500,0.00303500,0.00280100,0.00282200,56711.45000000
1515808800,1515812399,0.00286400,0.00299400,0.00284300,0.00294400,38210.17000000
1515812400,1515815999,0.00293900,0.00307100,0.00290800,0.00307000,52534.76000000
1515816000,1515819599,0.00307000,0.00323000,0.00293900,0.00317000,76073.80000000
1515819600,1515823199,0.00316900,0.00366100,0.00311300,0.00338600,163213.22000000
1515823200,1515826799,0.00338600,0.00378000,0.00320200,0.00330000,322349.40000000
1515826800,1515830399,0.00331200,0.00341600,0.00310000,0.00317200,89926.87000000
1515830400,1515833999,0.00317700,0.00327200,0.00301100,0.00306100,50939.00000000
1515834000,1515837599,0.00306300,0.00313300,0.00301100,0.00304700,35378.08000000
1515837600,1515841199,0.00304900,0.00312000,0.00293600,0.00298800,50366.44000000
1515841200,1515844799,0.00297700,0.00320000,0.00293700,0.00295900,21186.79000000
1515844800,1515848399,0.00295900,0.00300800,0.00288300,0.00288300,24609.67000000
1515848400,1515851999,0.00288900,0.00299700,0.00280100,0.00289600,29296.29000000
1515852000,1515855599,0.00289600,0.00300000,0.00271900,0.00279500,43154.05000000
1515855600,1515859199,0.00279500,0.00280000,0.00253000,0.00267900,88511.03000000
1515859200,1515862799,0.00269200,0.00276000,0.00261100,0.00271000,48393.92000000
1515862800,1515866399,0.00268100,0.00272500,0.00257300,0.00261100,24422.54000000
1515866400,1515869999,0.00261100,0.00265900,0.00250000,0.00250500,26671.80000000
1515870000,1515873599,0.00253600,0.00266100,0.00236700,0.00245700,21520.20000000
1515873600,1515877199,0.00245700,0.00255100,0.00238900,0.00243500,17301.60000000
1515877200,1515880799,0.00243500,0.00247700,0.00238000,0.00245400,14981.78000000
1515880800,1515884399,0.00245400,0.00253100,0.00237800,0.00244300,18714.10000000
1515884400,1515887999,0.00247000,0.00262700,0.00243700,0.00250500,9849.82000000
1515888000,1515891599,0.00251300,0.00260900,0.00236200,0.00253000,11213.76000000
1515891600,1515895199,0.00253400,0.00254400,0.00237000,0.00238500,25599.65000000
1515895200,1515898799,0.00237400,0.00253400,0.00228800,0.00250400,17687.21000000
1515898800,1515902399,0.00250400,0.00262900,0.00243000,0.00260200,20910.94000000
1515902400,1515905999,0.00261400,0.00270000,0.00238500,0.00245100,19586.43000000
1515906000,1515909599,0.00247700,0.00256400,0.00231000,0.00242200,27576.17000000
1515909600,1515913199,0.00242200,0.00256400,0.00238300,0.00241000,23160.71000000
1515913200,1515916799,0.00241500,0.00254400,0.00241100,0.00250100,8719.77000000
1515916800,1515920399,0.00250100,0.00258100,0.00250100,0.00257800,8887.93000000
1515920400,1515923999,0.00254800,0.00257400,0.00235000,0.00250000,8024.22000000
1515924000,1515927599,0.00250600,0.00257700,0.00247200,0.00249600,10637.81000000
1515927600,1515931199,0.00249600,0.00257400,0.00249300,0.00257300,5170.62000000
1515931200,1515934799,0.00252700,0.00260000,0.00252700,0.00256500,9158.17000000
1515934800,1515938399,0.00257100,0.00274500,0.00253600,0.00260800,15688.62000000
